elevation,mindate,maxdate,latitude,name,id,longitude
459.0,1984-03-01,2023-01-15,35.333,"BOU SAADA, AG",AGM00060515,4.206
70.0,1976-03-19,2023-01-23,35.3,"BENI SAF, AG",AGM00060518,-1.35
476.0,1995-10-01,2023-01-15,35.2,"SIDI BEL ABBES, AG",AGM00060520,-0.617
426.0,1976-10-01,2023-01-15,34.82,"MAGHNIA, AG",AGM00060522,-1.77
248.1,1981-01-01,2023-01-15,35.017,"ZENATA, AG",AGM00060531,-1.45
1144.0,1973-01-01,2023-01-25,34.683,"DJELFA TLETSI, AG",AGM00060535,3.25
752.0,1981-01-01,2023-01-25,34.867,"SAIDA, AG",AGM00060536,0.15
1001.0,1981-01-01,2022-04-03,34.15,"EL KHEITER, AG",AGM00060540,0.067
1175.0,1980-02-01,2023-01-15,33.536,"MECHERIA, AG",AGM00060549,-0.242
1347.0,1973-01-01,2023-01-15,33.667,"EL BAYADH, AG",AGM00060550,1.0
85.0,1958-08-01,2023-01-15,33.068,"SIDI MAHDI, AG",AGM00060555,6.089
1166.0,1995-10-01,2023-01-25,33.267,"NAAMA, AG",AGM00060557,-0.30000000000000004
61.9,1965-09-01,2023-01-15,33.511,"GUEMAR, AG",AGM00060559,6.777
1059.0,1981-01-01,2023-01-15,32.767,"AIN SEFRA, AG",AGM00060560,-0.6000000000000001
764.0,2001-09-01,2014-02-01,32.933,"HASSIR MEL, AG",AGM00060563,3.283
460.9,1965-10-01,2023-01-15,32.384,"NOUMERAT, AG",AGM00060566,3.794
811.1,1957-01-01,2023-01-15,31.646,"BECHAR, AG",AGM00060571,-2.27
150.0,1957-03-01,2023-01-15,31.917,"OUARGLA, AG",AGM00060580,5.413
141.1,1965-03-01,2023-01-15,31.673000000000002,"OUED IRARA, AG",AGM00060581,6.14
505.0,1973-01-01,2023-01-15,30.133,"BENI ABBES, AG",AGM00060602,-2.167
252.0,2007-09-01,2023-01-15,29.717,"RHOURD NOUSS, AG",AGM00060603,6.7
313.0,1966-07-01,2023-01-15,29.237,"TIMIMOUN, AG",AGM00060607,0.276
280.1,1965-09-01,2023-01-15,27.838,"TOUAT CHEIKH SIDI MOHAMED BEL, AG",AGM00060620,-0.186
269.0,1965-09-01,2014-02-01,27.233,"IN SALAH, AG",AGM00060630,2.5
541.9,1966-02-01,2023-01-15,26.724,"ILLIZI TAKHAMALT, AG",AGM00060640,8.623
442.9,1943-03-19,2023-01-15,27.7,"TINDOUF, AG",AGM00060656,-8.167
968.0,1965-09-01,2023-01-15,24.293,"TISKA, AG",AGM00060670,9.452
399.0,1996-02-01,2014-02-01,21.333,"BORDJ BADJ MOKHTAR, AG",AGM00060686,0.9500000000000001
401.0,1992-09-01,2023-01-10,19.567,"IN GUEZZAM, AG",AGM00060690,5.767
490.0,1936-01-01,2023-01-22,41.55,"ZAKATALA, AJ",AJ000037575,46.667
333.0,1955-01-01,1991-09-25,41.133,"AGSTAPHA AIRPORT, AJ",AJ000037639,45.417
641.0,1936-01-01,2017-08-28,41.217,"SHAKI, AJ",AJ000037661,47.167
552.0,1936-01-01,2023-01-15,41.367,"GUBA, AJ",AJ000037675,48.517
311.0,1882-01-01,2023-01-25,40.7167,"GANCA, AJ",AJ000037735,46.4167
682.0,1936-06-01,2017-08-28,40.983,"QABALA, AJ",AJ000037740,47.867
94.0,1956-01-01,1991-12-31,40.767,"MINGACHEVIR, AJ",AJ000037744,47.05
15.0,1955-01-01,2023-01-15,40.617,"EVLAKH AIRPORT, AJ",AJ000037747,47.15
95.0,1936-01-01,2023-01-25,40.65,"GOYCHAY, AJ",AJ000037749,47.75
1082.0,1960-07-01,1992-01-01,40.867,"ALTIAGACH, AJ",AJ000037753,48.933
755.0,1955-01-01,2023-01-15,40.533,"MARAZA, AJ",AJ000037756,48.933
892.0,1936-01-01,1991-12-31,40.633,"SHAMAKHY, AJ",AJ000037759,48.633
-19.0,1955-01-01,1991-12-31,40.6,"SUMGAIT, AJ",AJ000037769,49.633
4.0,1936-01-01,2008-10-11,40.333,"KURDAMIR, AJ",AJ000037844,48.167
-5.0,1936-01-01,1991-12-31,40.017,"GAZIMAMMAD AERODROM, AJ",AJ000037849,48.917
28.0,1955-01-01,1992-01-01,40.533,"MASHTAGA, AJ",AJ000037860,50.0
-24.0,1955-01-01,1992-01-01,40.467,PIRALLAHI,AJ000037866,50.317
828.0,1936-01-01,1991-09-16,39.983,"KHANKANDY, AJ",AJ000037895,46.75
1355.0,1936-01-01,1991-12-31,39.767,"SHUSHA, AJ",AJ000037899,46.75
71.0,1936-01-01,2017-08-28,39.767,"BEYLAGAN AERODROME, AJ",AJ000037905,47.75
439.0,1936-01-01,2023-01-15,39.6,"FIZULY, AJ",AJ000037907,47.15
-16.0,1936-01-01,2017-08-28,39.967,"ALAT, AJ",AJ000037923,49.4
-24.0,1960-06-01,2017-08-28,39.4,"NEFTCHALA, AJ",AJ000037925,49.25
885.0,1925-09-01,1991-12-31,39.2,"NAXCIVAN, AJ",AJ000037936,45.417
717.0,1936-07-01,1991-08-27,38.95,"JULFA, AJ",AJ000037947,45.633
787.0,1936-01-01,1991-09-24,38.917,"ORDUBAD, AJ",AJ000037957,46.017
3.0,1936-01-01,1992-01-01,39.467,"BILASUVAR, AJ",AJ000037972,48.55
2.0,1955-01-01,2009-11-08,39.7,"GYOYTAPA, AJ",AJ000037978,48.6
1113.0,1937-09-01,1991-06-28,38.767,"LERIK, AJ",AJ000037984,48.4
-12.0,1897-05-01,2023-01-15,38.75,"LANKARAN, AJ",AJ000037985,48.817
-22.0,1936-01-01,2017-08-28,38.5,ASTARA,AJ000037989,48.9
38.4,1973-04-01,2023-01-15,41.415,"TIRANA RINAS, AL",ALM00013615,19.721
1509.0,1928-03-01,2023-01-15,41.117,"TASHIR, AM",AM000037618,44.283
1866.0,1936-01-01,2023-01-15,40.783,"AMASIA, AM",AM000037682,43.833
1523.0,1895-09-01,1992-04-30,40.78,"GUMRI, AM",AM000037686,43.83
1400.0,1955-01-01,1992-04-30,41.0,"STEPANAVAN, AM",AM000037693,44.367
1555.0,1920-03-01,1992-04-30,40.833,"SPITAK, AM",AM000037695,44.267
1892.0,1936-01-01,2023-01-15,40.533,"APARAN, AM",AM000037699,44.383
1379.0,1966-02-01,2023-01-15,40.817,"VANADZOR, AM",AM000037704,44.5
1255.0,1936-01-01,1992-04-13,40.75,"DILIJAN, AM",AM000037706,44.867
733.0,1920-11-01,2023-01-15,40.867,"IDJEVAN, AM",AM000037711,45.15
1834.0,1912-01-01,1992-04-30,40.6,"CHAMBARAK, AM",AM000037719,45.35
1255.0,1932-02-01,1988-05-31,40.317,"ARAGATS, AM",AM000037774,43.667
3223.0,1929-12-01,2006-12-31,40.5,"ARAGAC VISOKOGORNAYA, AM",AM000037781,44.2
865.0,1936-01-01,2023-01-15,40.133,"ARMAVIR, AM",AM000037787,44.05
1113.0,1885-06-01,2005-10-01,40.2,"YEREVAN, AM",AM000037789,44.5
1800.0,1936-01-01,1992-04-30,40.4,"FANTAN, AM",AM000037791,44.683
1761.0,1936-01-01,2023-01-15,40.483,"HRAZDAN, AM",AM000037792,44.75
1961.0,1891-01-01,2023-01-15,40.35,"GAVAR, AM",AM000037801,45.1331
1943.0,1936-01-01,1992-04-30,40.5,"MARTUNI, AM",AM000037808,45.3
1940.0,1938-01-01,2023-01-15,40.2,"MASRIK, AM",AM000037815,45.75
822.0,1936-01-01,1992-04-30,39.817,"ARARAT, TU",AM000037871,44.567
1317.0,1955-01-01,1992-04-30,39.767,"EHGNADZOR, AM",AM000037874,45.333
1581.0,1936-01-01,2023-01-15,39.533,"SISIAN, AM",AM000037897,46.017
628.0,1936-01-01,2023-01-15,38.9,"MEGRI, AM",AM000037958,46.25
706.0,1908-12-01,2021-09-30,39.2,"KAPAN, AM",AM000037959,46.433
1917.0,2001-09-01,2023-01-15,40.567,"SEVAN OZERO, AM",AMM00037717,45.0
74.0,1960-04-01,2023-01-25,-8.85,"LUANDA, AO",AO000066160,13.233
1304.0,1962-03-01,1982-07-22,-11.417,"WAKU KUNGU CELA, AO",AO000066270,15.117
1761.0,1957-09-01,2023-01-22,-14.933,"LUBANGO SA DA BAND, AO",AO000066390,13.567
1343.0,1957-07-01,1981-09-17,-14.65,"MENONGUE SERPA PIN, AO",AO000066410,17.683
45.0,1955-01-01,2015-10-01,-15.2,"MOCAMEDES, AO",AO000066422,12.15
1088.0,1957-07-01,1975-09-22,-15.833,"MAVINGA, AO",AO000066447,20.35
6.1,1955-01-01,1957-09-30,-14.26667,"AMOULI TUTUILA, US",AQC00914021,-170.58333
6.1,1955-01-01,1957-09-30,-14.22111,"FALEASAO TAU, US",AQC00914188,-169.51305
42.4,1967-01-01,1978-05-31,-14.33333,"MALAELOA, US",AQC00914397,-170.76667
3.0,1968-12-01,1976-10-31,-11.05,"SWAIN ISLAND, US",AQC00914822,-171.08333
3.7,1956-04-01,1966-03-31,-14.33056,"PAGO PAGO WEATHER SERVICE OFFICE AIRPORT, US",AQC00914869,-170.71361
42.4,1955-01-01,1967-02-01,-14.33333,"MALAELOA, US",AQC00914873,-170.76667
3.7,1945-08-01,2023-01-15,-14.33056,"PAGO PAGO WEATHER SERVICE OFFICE AIRPORT, US",AQW00061705,-170.71361
70.0,1973-01-01,2000-06-01,-29.783,"CURUZU CUATIA AERO, AR",AR000000008,-57.983
53.0,1967-04-01,2023-01-25,-30.267,"MONTE CASEROS AERO, AR",AR000000011,-57.65
3479.0,1956-04-01,2023-01-15,-22.1,"LA QUIACA OBSERVATO, AR",AR000087007,-65.6
205.0,1956-04-01,2023-01-15,-24.167,"RIVADAVIA, AR",AR000087065,-62.9
130.0,1956-04-01,2023-01-16,-24.7,"LAS LOMITAS, AR",AR000087078,-60.583
200.0,1956-02-01,2023-01-25,-27.767,"SANTIAGO DEL ESTERO, AR",AR000087129,-64.3
53.0,1960-01-01,2023-01-15,-27.45,"RESISTENCIA AERO, AR",AR000087155,-59.05
438.0,1956-02-01,2023-01-15,-29.383,"LA RIOJA AERO., AR",AR000087217,-66.817
88.0,1956-04-01,2023-01-25,-29.883,"CERES AERO, AR",AR000087257,-61.95
53.0,1961-01-01,2023-01-25,-29.183,"RECONQUISTA AERO, AR",AR000087270,-59.7
489.0,1956-02-01,2023-01-25,-31.317,"CORDOBA AERO, AR",AR000087344,-64.217
74.0,1956-02-01,2023-01-15,-31.783,"PARANA AERO, AR",AR000087374,-60.483
704.0,1957-06-30,2023-01-15,-32.833,"MENDOZA AERO, AR",AR000087418,-68.783
137.0,1950-01-01,2023-01-15,-34.133,"LABOULAYE AERO, AR",AR000087534,-63.367
192.0,1951-01-01,2023-01-15,-36.567,"SANTA ROSA AERO, AR",AR000087623,-64.266
22.0,1956-02-01,2023-01-18,-37.933,"MAR DEL PLATA AERO, AR",AR000087692,-57.583
273.0,1956-08-01,2023-01-15,-38.95,"NEUQUEN AERO, AR",AR000087715,-68.133
799.0,1957-06-01,2023-01-19,-42.933,"ESQUEL AERO, AR",AR000087803,-71.15
43.0,1956-02-01,2023-01-15,-43.2,"TRELEW AERO, AR",AR000087828,-65.266
58.0,1956-02-01,2023-01-15,-45.783,"COMODORO RIVADAVIA, AR",AR000087860,-67.5
19.0,1956-02-01,2023-01-15,-51.617,"RIO GALLEGOS AERO, AR",AR000087925,-69.283
1246.0,1956-02-01,2023-01-15,-24.85,"SALTA AERO, AR",AR000870470,-65.483
1175.0,1956-10-01,2004-05-31,-30.25,"JACHAL, AR",AR000873050,-68.75
85.0,1959-01-01,2023-01-23,-35.867,"PEHUAJO AERO, AR",AR000875440,-61.9
25.0,1908-09-01,2023-01-16,-34.583,"BUENOS AIRES OBSERV, AR",AR000875850,-58.483
75.0,1956-02-01,2023-01-15,-38.733,"BAHIA BLANCA AERO, AR",AR000877500,-62.167
356.0,1961-05-01,2023-01-25,-23.153,"ORAN, AR",ARM00087016,-64.329
449.0,1973-01-01,2023-01-25,-22.62,"GENERAL ENRIQUE MOSCONI TARTA, AR",ARM00087022,-63.794
920.2,1973-01-01,2023-01-15,-24.393,"JUJUY, AR",ARM00087046,-65.098
455.7,1981-11-01,2023-01-15,-26.841,"TENIENTE BENJAMIN MATIENZO, AR",ARM00087121,-65.105
93.0,2001-09-01,2023-01-15,-26.733,"PRESIDENCIA ROQUE SAENZ PENA, AR",ARM00087148,-60.483
59.1,1973-01-01,2023-01-15,-26.213,"FORMOSA, AR",ARM00087162,-58.228
61.9,1973-01-01,2023-01-25,-27.446,"CORRIENTES, AR",ARM00087166,-58.762
131.1,1960-01-01,2023-01-25,-27.386,"POSADAS, AR",ARM00087178,-55.971
945.0,1985-04-01,2022-11-17,-29.233,"CHILECITO AERO, AR",ARM00087213,-67.433
463.9,1973-07-01,2023-01-25,-28.596,"CATAMARCA, AR",ARM00087222,-65.752
341.0,1973-01-01,2023-01-16,-29.9,"VILLA MARIA DEL RIO, AR",ARM00087244,-63.683
70.1,1973-01-01,2023-01-25,-29.689,"PASO DE LOS LIBRES, AR",ARM00087289,-57.152
597.1,1973-01-01,2023-01-15,-31.571,"SAN JUAN, AR",ARM00087311,-68.418
461.0,1973-06-01,2023-01-15,-30.367,"CHAMICAL AERO, AR",ARM00087320,-66.283
658.0,1973-01-01,1992-06-20,-31.333,"CHEPES, AR",ARM00087322,-66.6
583.7,1973-01-01,2023-01-15,-31.945,"VILLA DOLORES, AR",ARM00087328,-65.146
426.0,2009-06-15,2023-01-25,-31.4,"CORDOBA OBSERVATORIO, AR",ARM00087345,-64.183
338.0,1973-02-01,2023-01-15,-31.667,"PILAR OBSERVATORIO, AR",ARM00087349,-63.883
34.1,1973-01-01,2023-01-16,-31.297,"COMODORO PIERRESTEGUI, AR",ARM00087395,-57.997
653.0,1973-01-01,2023-01-15,-33.083,"SAN MARTIN, AR",ARM00087416,-68.417
827.0,1973-01-01,2023-01-17,-32.883,"MENDOZA OBSERVATORIO, AR",ARM00087420,-68.85
709.9,1957-06-01,2023-01-15,-33.273,"SAN LUIS, AR",ARM00087436,-66.356
484.9,1973-01-01,2023-01-15,-33.73,"VILLA REYNOLDS, AR",ARM00087448,-65.387
420.9,1973-01-01,2023-01-15,-33.085,"RIO CUARTO AREA DE MATERIAL, AR",ARM00087453,-64.261
110.0,1973-01-01,2023-01-15,-32.684,"MARCOS JUAREZ, AR",ARM00087467,-62.158
25.9,1965-03-01,2023-01-15,-32.904,"ROSARIO, AR",ARM00087480,-60.785
22.9,1965-03-01,2023-01-24,-33.01,"GUALEGUAYCHU, AR",ARM00087497,-58.613
1430.1,1967-06-01,2023-01-15,-35.494,"MALARGUE, AR",ARM00087506,-69.574
752.9,1973-01-01,2023-01-15,-34.588,"SAN RAFAEL, AR",ARM00087509,-68.403
139.9,1973-01-01,2023-01-23,-35.696,"GENERAL PICO, AR",ARM00087532,-63.758
79.9,1967-05-01,2023-01-16,-34.546,"JUNIN, AR",ARM00087548,-60.931
76.0,1975-05-01,2022-12-31,-35.45,"NUEVE DE JULIO, AR",ARM00087550,-60.883
38.0,1974-10-25,2023-01-22,-36.067,"LAS FLORES, AR",ARM00087563,-59.1
20.4,1957-07-01,2023-01-24,-34.822,"MINISTRO PISTARINI, AR",ARM00087576,-58.536
5.5,1973-01-01,2023-01-16,-34.559,"AEROPARQUE JORGE NEWBERY, AR",ARM00087582,-58.416
21.9,1973-01-01,2023-01-18,-34.972,"LA PLATA, AR",ARM00087593,-57.895
22.0,1957-06-01,2023-01-24,-35.367,"PUNTA INDIO B.A., AR",ARM00087596,-57.283
233.0,1973-03-07,2022-12-20,-37.433,"CORONEL SUAREZ AERO, AR",ARM00087637,-61.883
94.0,1989-04-01,2023-01-23,-36.2,"BOLIVAR AERO, AR",ARM00087640,-61.067
147.0,1997-01-01,2023-01-16,-36.833,"AZUL AERO, AR",ARM00087641,-59.883
166.0,1987-10-01,2023-01-23,-36.883,"OLAVARRIA AERO, AR",ARM00087643,-60.217
175.0,1973-01-01,2023-01-23,-37.237,"TANDIL, AR",ARM00087645,-59.228
9.0,1973-01-01,2023-01-24,-36.35,"DOLORES AIRPORT, AR",ARM00087648,-57.733
304.0,1973-03-01,2023-01-15,-37.6,"PIGUE AIRPORT, AR",ARM00087679,-62.383
121.9,1973-01-01,2023-01-22,-38.387,"TRES ARROYOS, AR",ARM00087688,-60.33
79.0,1973-01-01,1990-08-10,-39.017,"RIO COLORADO, AR",ARM00087736,-64.083
846.1,1957-06-30,2023-01-18,-41.151,"SAN CARLOS DE BARILOCHE, AR",ARM00087765,-71.158
888.0,1957-09-01,2023-01-15,-41.25,"MAQUINCHAO, AR",ARM00087774,-68.733
20.0,1968-01-01,2023-01-15,-40.783,"SAN ANTONIO OESTE AERO, AR",ARM00087784,-65.1
6.1,1973-01-01,2023-01-15,-40.869,"GOBERNADOR CASTELLO, AR",ARM00087791,-63.0
344.7,1995-03-01,2023-01-13,-41.943,"EL BOLSON, AR",ARM00087800,-71.532
460.0,1973-09-01,2023-01-14,-43.817,"PASO DE INDIOS, AR",ARM00087814,-68.883
136.0,2008-03-01,2023-01-15,-42.733,"P.MADRYN AERO, AR",ARM00087823,-65.067
429.0,1967-07-01,2023-01-14,-46.517,"PERITO MORENO AIRPORT, AR",ARM00087852,-71.017
356.0,1973-01-01,2022-12-23,-48.783,"GOBERNADOR GREGORES, AR",ARM00087880,-70.167
81.1,1962-07-22,2023-01-15,-47.735,"PUERTO DESEADO, AR",ARM00087896,-65.904
220.0,1962-09-01,2000-12-07,-50.333,"LAGO ARGENTINO AIRPORT, AR",ARM00087903,-72.3
204.0,2003-03-01,2023-01-15,-50.267,"EL CALAFATE AERO, AR",ARM00087904,-72.05
57.9,1973-01-01,2023-01-23,-49.307,"SAN JULIAN, AR",ARM00087909,-67.803
19.8,1973-01-01,2023-01-24,-53.778,"RIO GRANDE, AR",ARM00087934,-67.749
21.6,1957-06-01,2023-01-15,-54.843,"USHUAIA MALVINAS ARGENTINAS, AR",ARM00087938,-68.296
295.0,1975-10-03,2007-10-08,-18.3,"GEORGETOWN POST OFFICE, AS",ASM00094275,143.55
9.0,1948-01-01,2023-01-15,-16.288,"WILLIS ISLAND, AS",ASM00094299,149.965
7.0,1947-12-31,2023-01-15,-31.542,"LORD HOWE ISLAND AERO, AS",ASM00094995,159.079
8.3,1973-02-01,2023-01-15,-54.499,"MACQUARIE ISLAND, AS",ASM00094998,158.937
20.0,1887-07-01,1995-03-31,-15.4644,"WYNDHAM PORT, AS",ASN00001005,128.1
3.8,1951-02-01,2023-01-17,-15.51,"WYNDHAM AERO, AS",ASN00001006,128.1503
6.0,1956-09-01,2023-01-17,-13.7542,"TROUGHTON ISLAND, AS",ASN00001007,126.1485
12.0,1961-08-01,2012-03-16,-15.4875,"KURI BAY, AS",ASN00001009,124.5222
315.0,1968-01-01,1986-10-03,-14.7925,"MITCHELL PLATEAU, AS",ASN00001012,125.8258
11.0,1968-04-01,2020-05-22,-15.4872,"WYNDHAM, AS",ASN00001013,128.1247
546.0,1973-02-01,2022-05-31,-16.4181,"MOUNT ELIZABETH, AS",ASN00001018,126.1025
23.0,1998-09-01,2023-01-16,-14.2964,"KALUMBURU, AS",ASN00001019,126.6453
51.0,2004-05-01,2023-01-17,-14.09,"TRUSCOTT, AS",ASN00001020,126.3867
23.0,1941-09-01,2005-03-31,-14.2961,"KALUMBURU MISSION, AS",ASN00001021,126.6431
385.0,1988-01-01,2023-01-10,-15.3797,"DOONGAN, AS",ASN00001025,126.3114
360.0,1891-06-01,1998-01-01,-18.2519,"OLD HALLS CREEK, AS",ASN00002011,127.7817
422.0,1944-01-01,2023-01-15,-18.2292,"HALLS CREEK AIRPORT, AS",ASN00002012,127.6636
31.0,1944-06-01,2010-08-31,-15.6547,"KIMBERLEY RES.STATION, AS",ASN00002014,128.7092
203.0,1898-04-01,2022-11-30,-17.0156,"WARMUN, AS",ASN00002032,128.2175
47.0,1962-04-01,1997-11-30,-15.7828,"KUNUNURRA, AS",ASN00002038,128.7353
44.0,1971-12-01,2023-01-17,-15.7814,"KUNUNURRA AERO, AS",ASN00002056,128.71
164.0,1985-01-01,2023-01-17,-16.6381,"ARGYLE AERODROME, AS",ASN00002064,128.4517
422.0,1996-01-01,2001-02-01,-18.2303,"HALLS CREEK COMPARISON, AS",ASN00002071,127.6625
19.0,1889-07-01,1953-10-31,-17.95,BROOME POST OFFICE,ASN00003002,122.25
7.4,1939-08-01,2023-01-16,-17.9475,"BROOME AIRPORT, AS",ASN00003003,122.2353
25.0,1917-08-01,2018-10-19,-16.3961,"CAPE LEVEQUE, AS",ASN00003004,122.9278
114.0,1893-03-01,2000-01-01,-18.1919,"FITZROY CROSSING COMP., AS",ASN00003006,125.5644
8.0,1884-07-01,1997-06-30,-17.3044,"DERBY POST OFFICE, AS",ASN00003007,123.6292
13.0,1948-01-01,2014-07-13,-16.09,COCKATOO ISLAND,ASN00003025,123.5942
11.0,1891-03-01,2022-12-27,-18.6844,"BIDYADANGA, AS",ASN00003030,121.7803
6.2,1951-03-01,2023-01-17,-17.3706,"DERBY AERO, AS",ASN00003032,123.6611
45.0,1958-11-01,2023-01-17,-17.9903,"CAMBALLIN, AS",ASN00003040,124.1922
3.0,1959-09-01,1963-12-31,-19.2833,"TALGARNO, AS",ASN00003042,121.5
