station_id,latitude,longitude,elevation,country_code,name,country_name,years
AG000060590,30.5667,2.8667,397.0,AG,EL-GOLEA,Algeria,"['1892' '1893' '1894' '1895' '1896' '1897' '1898' '1924' '1925' '1926'
 '1927' '1928' '1929' '1930' '1931' '1932' '1933' '1934' '1935' '1936'
 '1937' '1938' '1940' '1941' '1942' '1943' '1944' '1945' '1946' '1947'
 '1948' '1949' '1950' '1951' '1952' '1953' '1954' '1955' '1956' '1957'
 '1958' '1959' '1960' '1961' '1962' '1963' '1964' '1965' '1966' '1967'
 '1968' '1969' '1970' '1971' '1972' '1973' '1974' '1975' '1976' '1977'
 '1978' '1979' '1980' '1981' '1982' '1983' '1984' '1985' '1986' '1987'
 '1988' '1989' '1990' '1991' '1992' '1993' '1994' '1995' '1996' '1997'
 '1998' '1999' '2000' '2001' '2002' '2003' '2004' '2005' '2006' '2007'
 '2008' '2009' '2010' '2011' '2012' '2013' '2014' '2015' '2016' '2017'
 '2018' '2019' '2020' '2021' '2022' '2023']"
AG000060611,28.05,9.6331,561.0,AG,IN-AMENAS,Algeria,"['1958' '1959' '1960' '1961' '1962' '1963' '1964' '1965' '1966' '1967'
 '1968' '1969' '1970' '1971' '1972' '1973' '1974' '1975' '1976' '1977'
 '1978' '1979' '1980' '1981' '1982' '1983' '1984' '1985' '1986' '1987'
 '1988' '1989' '1990' '1991' '1992' '1993' '1994' '1995' '1996' '1997'
 '1998' '1999' '2000' '2001' '2002' '2003' '2004' '2005' '2006' '2007'
 '2008' '2009' '2010' '2011' '2012' '2013' '2014' '2015' '2016' '2017'
 '2018' '2019' '2020' '2021' '2022' '2023']"
AG000060680,22.8,5.4331,1362.0,AG,TAMANRASSET,Algeria,"['1940' '1941' '1942' '1943' '1944' '1945' '1946' '1947' '1948' '1949'
 '1950' '1951' '1952' '1953' '1954' '1955' '1956' '1957' '1958' '1959'
 '1960' '1961' '1962' '1963' '1964' '1965' '1966' '1967' '1968' '1969'
 '1970' '1971' '1972' '1973' '1974' '1975' '1976' '1977' '1978' '1979'
 '1980' '1981' '1982' '1983' '1984' '1985' '1986' '1987' '1988' '1989'
 '1990' '1991' '1992' '1993' '1994' '1995' '1996' '1997' '1998' '1999'
 '2000' '2001' '2002' '2003' '2004']"
AGE00135039,35.7297,0.65,50.0,AG,ORAN-HOPITAL MILITAIRE,Algeria,"['1852' '1853' '1856' '1857' '1858' '1859' '1860' '1862' '1863' '1864'
 '1865' '1866' '1884' '1885' '1886' '1887' '1888' '1889' '1890' '1891'
 '1892' '1893' '1894' '1895' '1896' '1897' '1898' '1899' '1900' '1901'
 '1902' '1903' '1904' '1905' '1906' '1907' '1908' '1909' '1910' '1911'
 '1912' '1913' '1914' '1915' '1916' '1917' '1918' '1919' '1922' '1923'
 '1924' '1926' '1927' '1928' '1929' '1930' '1931' '1932' '1933' '1934'
 '1935' '1936' '1937' '1938' '1953' '1954' '1955' '1956' '1957' '1958'
 '1959' '1960' '1961' '1962' '1963' '1964' '1965' '1966']"
AGE00147704,36.97,7.79,161.0,AG,ANNABA-CAP DE GARDE,Algeria,"['1909' '1910' '1911' '1912' '1913' '1914' '1915' '1916' '1917' '1918'
 '1919' '1920' '1921' '1922' '1923' '1924' '1925' '1926' '1927' '1928'
 '1929' '1930' '1931' '1932' '1933' '1934' '1935' '1936' '1937']"
AGE00147705,36.78,3.07,59.0,AG,ALGIERS-VILLE/UNIVERSITE,Algeria,"['1886' '1887' '1888' '1889' '1890' '1891' '1892' '1893' '1894' '1895'
 '1896' '1897' '1898' '1899' '1900' '1901' '1902' '1903' '1904' '1905'
 '1906' '1907' '1908' '1909' '1910' '1911' '1912' '1913' '1914' '1915'
 '1916' '1917' '1918' '1919' '1920' '1921' '1922' '1923' '1924' '1925'
 '1926' '1927' '1928' '1929' '1930' '1931' '1932' '1933' '1934' '1935'
 '1936' '1937' '1938']"
AGE00147706,36.8,3.03,344.0,AG,ALGIERS-BOUZAREAH,Algeria,"['1893' '1895' '1896' '1897' '1898' '1899' '1900' '1901' '1902' '1903'
 '1904' '1905' '1906' '1907' '1908' '1909' '1910' '1911' '1912' '1913'
 '1914' '1915' '1916' '1917' '1918' '1919' '1920']"
AGE00147707,36.8,3.04,38.0,AG,ALGIERS-CAP CAXINE,Algeria,['1878' '1879']
AGE00147708,36.72,4.05,222.0,AG,TIZI OUZOU,Algeria,"['1886' '1887' '1888' '1889' '1890' '1891' '1892' '1893' '1894' '1895'
 '1896' '1897' '1898' '1899' '1900' '1901' '1902' '1903' '1904' '1905'
 '1906' '1907' '1908' '1909' '1910' '1911' '1912' '1913' '1914' '1915'
 '1916' '1917' '1920' '1921' '1922' '1923' '1924' '1925' '1926' '1927'
 '1928' '1929' '1930' '1931' '1932' '1933' '1934' '1935' '1936' '1937'
 '1938' '1995' '1996' '1997' '1998' '2001' '2002' '2003' '2004' '2005'
 '2006' '2007' '2008' '2009' '2010' '2011' '2012' '2013' '2014' '2015'
 '2016' '2017' '2018' '2019' '2020' '2021' '2022' '2023']"
AGE00147709,36.63,4.2,942.0,AG,FORT NATIONAL,Algeria,"['1884' '1885' '1886' '1887' '1888' '1889' '1890' '1891' '1892' '1893'
 '1894' '1895' '1896' '1897' '1898' '1899' '1900' '1901' '1902' '1903'
 '1904' '1905' '1906' '1907' '1908' '1909' '1910' '1911' '1912' '1913'
 '1914' '1915' '1916' '1917' '1918' '1919' '1920' '1921' '1922' '1923'
 '1924' '1925' '1926' '1927' '1928' '1929' '1930' '1931' '1932' '1933'
 '1934' '1935' '1936' '1937' '1938']"
AGE00147710,36.75,5.1,9.0,AG,BEJAIA-BOUGIE (PORT),Algeria,"['1909' '1910' '1911' '1912' '1913' '1914' '1915' '1916' '1917' '1918'
 '1919' '1920' '1921' '1922' '1923' '1924' '1925' '1926' '2001' '2002'
 '2003' '2004' '2007' '2008' '2009']"
AGE00147711,36.3697,6.62,660.0,AG,CONSTANTINE,Algeria,"['1886' '1887' '1888' '1889' '1890' '1891' '1892' '1893' '1894' '1895'
 '1897' '1898' '1899' '1900' '1901' '1902' '1903' '1904' '1905' '1906'
 '1907' '1908' '1909' '1910' '1911' '1912' '1913' '1914' '1915' '1916'
 '1917' '1918' '1919' '1920' '1921' '1922' '1923' '1924' '1925' '1926'
 '1927' '1928' '1929' '1930' '1931' '1932' '1933' '1934' '1935' '1936'
 '1937' '1938']"
AGE00147712,36.17,1.34,112.0,AG,ORLEANSVILLE (CHLEF),Algeria,"['1886' '1887' '1888' '1889' '1890' '1891' '1892' '1893' '1895' '1896'
 '1897' '1898' '1899' '1900' '1901' '1902' '1903' '1904' '1905' '1906'
 '1907' '1908' '1909' '1910' '1911' '1912' '1913' '1914' '1915' '1916'
 '1917' '1918' '1919' '1920' '1921' '1922' '1923' '1924' '1925' '1926'
 '1927' '1928' '1929' '1930' '1931' '1932' '1933' '1934' '1935' '1936'
 '1937' '1938']"
AGE00147713,36.18,5.4,1081.0,AG,SETIF,Algeria,"['1878' '1879' '1880' '1881' '1882' '1886' '1887' '1888' '1889' '1890'
 '1891' '1892' '1893' '1895' '1909' '1910' '1911' '1912' '1913' '1914'
 '1915' '1916' '1917' '1918' '1919' '1920' '1921' '1922' '1923' '1924'
 '1925' '1926' '1927' '1928' '1929' '1930' '1931' '1932' '1933' '1934'
 '1935' '1936' '1937' '1938']"
AGE00147714,35.77,0.8,78.0,AG,ORAN-CAP FALCON,Algeria,"['1896' '1897' '1898' '1903' '1904' '1907' '1908' '1910' '1911' '1912'
 '1913' '1931' '1932' '1933' '1934' '1935' '1936' '1937' '1938']"
AGE00147715,35.42,8.1197,863.0,AG,TEBESSA,Algeria,"['1886' '1887' '1888' '1889' '1890' '1891' '1892' '1893' '1909' '1910'
 '1911' '1912' '1913' '1914' '1915' '1916' '1917' '1918' '1919' '1920'
 '1921' '1922' '1923' '1924' '1925' '1926' '1927' '1928' '1929' '1930'
 '1931' '1932' '1933' '1934' '1935' '1936' '1937' '1938']"
AGE00147716,35.1,-1.85,83.0,AG,NEMOURS (GHAZAOUET),Algeria,"['1878' '1880' '1881' '1882' '1883' '1884' '1885' '1886' '1887' '1888'
 '1889' '1890' '1891' '1892' '1893' '1894' '1895' '1896' '1897' '1898'
 '1899' '1900' '1901' '1902' '1903' '1904' '1905' '1906' '1907' '1908'
 '1909' '1910' '1911' '1912' '1913' '1914' '1915' '1916' '1917' '1918'
 '1919' '1920' '1921' '1922' '1923' '1924' '1925' '1926' '1927' '1928'
 '1929' '1930' '1931' '1932' '1933' '1934' '1935' '1936' '1937' '1938'
 '1995' '1996' '1997' '2001' '2002' '2003' '2004' '2005' '2006' '2007'
 '2008' '2009' '2010' '2011' '2012' '2013' '2014' '2015' '2016' '2017'
 '2018' '2019' '2020' '2021' '2022' '2023']"
AGE00147717,35.2,0.63,476.0,AG,SIDI-BEL-ABBES,Algeria,"['1880' '1881' '1882' '1883' '1884' '1885' '1886' '1887' '1888' '1889'
 '1890' '1891' '1892' '1893' '1894' '1895' '1896' '1897' '1898' '1899'
 '1900' '1901' '1902' '1903' '1904' '1905' '1906' '1907' '1908' '1909'
 '1910' '1911' '1912' '1913' '1914' '1915' '1916' '1918' '1919' '1920'
 '1921' '1922' '1923' '1924' '1925' '1926' '1927' '1928' '1929' '1935'
 '1936' '1937' '1938']"
AGE00147718,34.85,5.72,125.0,AG,BISKRA,Algeria,"['1880' '1881' '1882' '1883' '1885' '1886' '1887' '1888' '1889' '1890'
 '1891' '1892' '1893' '1897' '1898' '1899' '1901' '1902' '1903' '1904'
 '1905' '1906' '1907' '1908' '1909' '1910' '1911' '1912' '1913' '1914'
 '1915' '1916' '1917' '1918' '1919' '1920' '1921' '1922' '1923' '1924'
 '1925' '1926' '1927' '1928' '1929' '1930' '1931' '1932' '1933' '1934'
 '1935' '1936' '1937' '1938' '1957' '1958' '1959' '1960' '1961' '1965'
 '1966' '1967' '1973' '1974' '1975' '1976' '1977' '1978' '1979' '1980'
 '1981' '1982' '1983' '1984' '1985' '1986' '1987' '1988' '1989' '1990'
 '1991' '1992' '1993' '1994' '1995' '1996' '1997' '1998' '1999' '2000'
 '2001' '2002' '2003' '2004' '2005' '2006' '2007' '2008' '2009' '2010'
 '2011' '2012' '2013' '2014' '2015' '2016' '2017' '2018' '2019' '2020'
 '2021' '2022' '2023']"
AGE00147719,33.7997,2.89,767.0,AG,LAGHOUAT,Algeria,"['1888' '1889' '1890' '1892' '1893' '1895' '1896' '1897' '1898' '1899'
 '1900' '1901' '1902' '1903' '1904' '1905' '1906' '1907' '1908' '1909'
 '1910' '1911' '1912' '1913' '1914' '1915' '1916' '1917' '1918' '1919'
 '1920' '1921' '1922' '1923' '1924' '1925' '1926' '1927' '1928' '1929'
 '1930' '1931' '1932' '1933' '1934' '1935' '1936' '1937' '1938' '1957'
 '1958' '1959' '1960' '1961' '1962' '1965' '1966' '1967' '1977' '1978'
 '1979' '1980' '1981' '1982' '1983' '1984' '1985' '1986' '1987' '1995'
 '1996' '1997' '2001' '2002' '2003' '2004' '2005' '2006' '2007' '2011'
 '2012' '2016' '2017' '2018' '2019' '2020' '2021' '2022' '2023']"
AGE00147720,33.68,1.0,1320.0,AG,GERYVILLE (EL-BAYADH),Algeria,"['1888' '1889' '1890' '1891' '1892' '1893' '1894' '1895' '1896' '1897'
 '1898' '1899' '1900' '1901' '1902' '1903' '1904' '1905' '1906' '1907'
 '1908' '1909' '1910' '1911' '1912' '1913' '1914' '1915' '1916' '1917'
 '1918' '1919' '1923' '1924' '1925' '1926' '1927' '1928' '1929' '1930'
 '1931' '1932' '1933' '1934' '1935' '1936' '1937' '1938']"
AGE00147780,37.08,6.47,195.0,AG,SKIKDA-CAP BOUGAROUNI,Algeria,['1931' '1932' '1933' '1934' '1935' '1936' '1937' '1938']
AGE00147794,36.78,5.1,225.0,AG,BEJAIA-CAP CARBON,Algeria,"['1926' '1927' '1928' '1929' '1930' '1931' '1932' '1933' '1934' '1935'
 '1936' '1937' '1938']"
AGM00060351,36.795,5.874,11.0,AG,JIJEL,Algeria,"['1981' '1982' '1983' '1984' '1985' '1986' '1987' '1988' '1989' '1990'
 '1991' '1992' '1993' '1994' '1995' '1996' '1997' '1998' '1999' '2000'
 '2001' '2002' '2003' '2004' '2005' '2006' '2007' '2008' '2009' '2010'
 '2011' '2012' '2013' '2014' '2015' '2016' '2017' '2018' '2019' '2020'
 '2021' '2022' '2023']"
AGM00060353,36.817,5.883,6.0,AG,JIJEL-PORT,Algeria,"['1996' '2001' '2002' '2003' '2004' '2007' '2008' '2009' '2010' '2011'
 '2012' '2013' '2017' '2018' '2019']"
AGM00060355,36.933,6.95,7.0,AG,SKIKDA,Algeria,"['1958' '1959' '1961' '1965' '1966' '1967' '1973' '1974' '1975' '1976'
 '1977' '1978' '1979' '1980' '1981' '1982' '1983' '1984' '1985' '1986'
 '1987' '1988' '1989' '1990' '1991' '1992' '1993' '1994' '1995' '1996'
 '1997' '1998' '1999' '2000' '2001' '2002' '2003' '2004' '2005' '2006'
 '2007' '2008' '2009' '2010' '2011' '2012' '2013' '2014' '2015' '2016'
 '2017' '2018' '2019' '2020' '2021' '2022' '2023']"
AGM00060360,36.822,7.809,4.9,AG,ANNABA,Algeria,"['1957' '1958' '1959' '1960' '1961' '1962' '1964' '1965' '1966' '1967'
 '1973' '1974' '1975' '1976' '1977' '1978' '1979' '1980' '1981' '1982'
 '1983' '1984' '1985' '1986' '1987' '1988' '1989' '1990' '1991' '1992'
 '1993' '1994' '1995' '1996' '1997' '1998' '1999' '2000' '2001' '2002'
 '2003' '2004' '2005' '2006' '2007' '2008' '2009' '2010' '2011' '2012'
 '2013' '2014' '2015' '2016' '2017' '2018' '2019' '2020' '2021' '2022'
 '2023']"
AGM00060367,36.9,8.45,13.0,AG,EL-KALA,Algeria,"['1984' '1985' '1995' '1996' '1997' '1998' '2001' '2002' '2003' '2004'
 '2005' '2006' '2007' '2008' '2009' '2010' '2011' '2012' '2013' '2014']"
AGM00060369,36.767,3.1,12.0,AG,ALGER-PORT,Algeria,"['1984' '1985' '1995' '1996' '1997' '1998' '2001' '2002' '2003' '2004'
 '2007' '2008' '2009' '2010' '2011' '2012' '2013' '2016' '2017' '2018'
 '2019' '2020' '2021' '2022']"
AGM00060387,36.917,3.95,8.0,AG,DELLYS,Algeria,['1995' '1996' '2002' '2003' '2004']
AGM00060402,36.712,5.07,6.1,AG,SOUMMAM,Algeria,"['1973' '1974' '1975' '1976' '1977' '1978' '1979' '1980' '1981' '1982'
 '1983' '1984' '1985' '1986' '1987' '1988' '1989' '1990' '1991' '1992'
 '1993' '1994' '1995' '1996' '1997' '1998' '1999' '2000' '2001' '2002'
 '2003' '2004' '2005' '2006' '2007' '2008' '2009' '2010' '2011' '2012'
 '2013' '2014' '2015' '2016' '2017' '2018' '2019' '2020' '2021' '2022'
 '2023']"
AGM00060403,36.467,7.467,228.0,AG,GUELMA,Algeria,"['1995' '1996' '1997' '1998' '2001' '2002' '2003' '2004' '2005' '2006'
 '2007' '2008' '2009' '2010' '2011' '2012' '2013' '2014' '2015' '2016'
 '2017' '2018' '2019' '2020' '2021' '2022' '2023']"
AGM00060405,36.5,7.717,111.0,AG,BOUCHEGOUF,Algeria,['2002' '2003' '2004']
AGM00060410,36.5,1.333,18.0,AG,TENES,Algeria,['1957' '1995' '1996' '1997' '2001' '2002' '2003' '2004']
AGM00060415,36.317,3.533,748.0,AG,AIN-BESSAM,Algeria,['2003' '2004' '2018' '2019' '2020' '2021' '2022']
AGM00060417,36.383,3.883,560.0,AG,BOUIRA,Algeria,"['1995' '1996' '1997' '1998' '2001' '2002' '2003' '2004' '2019' '2020'
 '2021' '2022']"
AGM00060419,36.276,6.62,690.4,AG,MOHAMED BOUDIAF INTL,Algeria,"['1961' '1962' '1965' '1966' '1967' '1973' '1974' '1975' '1976' '1977'
 '1978' '1979' '1980' '1981' '1982' '1983' '1984' '1985' '1986' '1987'
 '1988' '1989' '1990' '1991' '1992' '1993' '1994' '1995' '1996' '1997'
 '1998' '1999' '2000' '2001' '2002' '2003' '2004' '2005' '2006' '2007'
 '2008' '2009' '2010' '2011' '2012' '2013' '2014' '2015' '2016' '2017'
 '2018' '2019' '2020' '2021' '2022' '2023']"
AGM00060421,35.867,7.117,891.0,AG,OUM EL BOUAGHI,Algeria,"['1985' '1995' '1996' '1997' '2001' '2002' '2003' '2004' '2005' '2006'
 '2007' '2008' '2009' '2010' '2011' '2012' '2013' '2014' '2015' '2016'
 '2017' '2018' '2019' '2020' '2021' '2022' '2023']"
AGM00060423,36.283,7.967,680.0,AG,SOUK AHRAS,Algeria,"['1995' '1996' '1997' '2001' '2002' '2003' '2004' '2005' '2006' '2007'
 '2008' '2009' '2010' '2011' '2012' '2013' '2014' '2015' '2016' '2017'
 '2018' '2019' '2020' '2021' '2022' '2023']"
AGM00060425,36.213,1.332,141.1,AG,ECH CHELIFF,Algeria,"['1957' '1958' '1959' '1965' '1966' '1967' '1973' '1974' '1975' '1976'
 '1977' '1978' '1979' '1980' '1981' '1982' '1983' '1984' '1985' '1986'
 '1987' '1988' '1989' '1990' '1991' '1992' '1993' '1994' '1995' '1996'
 '1997' '1998' '1999' '2000' '2001' '2002' '2003' '2004' '2006' '2007'
 '2008' '2009' '2010' '2011' '2012' '2013' '2014' '2015' '2016' '2017'
 '2018' '2019' '2020' '2021' '2022' '2023']"
AGM00060430,36.3,2.233,721.0,AG,MILIANA,Algeria,"['1957' '1973' '1974' '1975' '1976' '1977' '1978' '1979' '1980' '1981'
 '1982' '1983' '1984' '1985' '1986' '1987' '1988' '1989' '1990' '1991'
 '1992' '1993' '1994' '1995' '1996' '1997' '1998' '1999' '2000' '2001'
 '2002' '2003' '2004' '2005' '2006' '2007' '2008' '2009' '2010' '2011'
 '2012' '2013' '2014' '2015' '2016' '2017' '2018' '2019' '2020' '2021'
 '2022' '2023']"
AGM00060437,36.283,2.733,1036.0,AG,MEDEA,Algeria,"['1995' '1996' '1997' '2001' '2002' '2003' '2004' '2005' '2006' '2007'
 '2008' '2009' '2010' '2011' '2012' '2013' '2014' '2015' '2016' '2017'
 '2018' '2019' '2020' '2021' '2022' '2023']"
AGM00060444,36.067,4.767,930.0,AG,BORDJ-BOU-ARRERIDJ,Algeria,"['1979' '1980' '1981' '1982' '1983' '1984' '1985' '1986' '1987' '1988'
 '1989' '1990' '1991' '1992' '1993' '1994' '1995' '1996' '1997' '1998'
 '1999' '2000' '2001' '2002' '2003' '2004' '2005' '2006' '2007' '2008'
 '2009' '2010' '2011' '2012' '2013' '2014' '2015' '2016' '2017' '2018'
 '2019' '2020' '2021' '2022' '2023']"
AGM00060445,36.178,5.324,1050.0,AG,SETIF AIN ARNAT,Algeria,"['1959' '1961' '1962' '1980' '1981' '1982' '1983' '1984' '1985' '1986'
 '1987' '1988' '1989' '1990' '1991' '1992' '1993' '1994' '1995' '1996'
 '1997' '1998' '1999' '2000' '2001' '2002' '2003' '2004' '2005' '2006'
 '2007' '2008' '2009' '2010' '2011' '2012' '2013' '2014' '2015' '2016'
 '2017' '2018' '2019' '2020' '2021' '2022' '2023']"
AGM00060452,35.817,-0.267,4.0,AG,ARZEW,Algeria,"['1985' '1988' '1995' '1996' '1997' '1998' '2001' '2002' '2003' '2004'
 '2005' '2006' '2007' '2008' '2009' '2010' '2011' '2012' '2013' '2016'
 '2017' '2018' '2019' '2020' '2021' '2022' '2023']"
AGM00060457,35.883,0.117,138.0,AG,MOSTAGANEM,Algeria,"['1976' '1977' '1978' '1979' '1980' '1981' '1982' '1983' '1984' '1985'
 '1986' '1987' '1995' '1996' '1997' '1998' '2001' '2002' '2003' '2004'
 '2005' '2006' '2007' '2008' '2009' '2010' '2011' '2012' '2013' '2014'
 '2015' '2016' '2017' '2018' '2019' '2020' '2021' '2022' '2023']"
AGM00060461,35.7,-0.65,22.0,AG,ORAN-PORT,Algeria,"['1995' '1996' '1997' '1998' '2001' '2002' '2003' '2004' '2007' '2008'
 '2009' '2010' '2011' '2012' '2013' '2015' '2016' '2017' '2021' '2022'
 '2023']"
AGM00060467,35.667,4.5,442.0,AG,M'SILA,Algeria,"['1981' '1982' '1983' '1984' '1985' '1986' '1987' '1988' '1989' '1990'
 '1991' '1992' '1993' '1994' '1995' '1996' '1997' '1998' '1999' '2000'
 '2001' '2002' '2003' '2004' '2007' '2008' '2009' '2010' '2011' '2012'
 '2013' '2014' '2015' '2016' '2017' '2018' '2019' '2021' '2022' '2023']"
AGM00060468,35.55,6.183,1052.0,AG,BATNA,Algeria,"['1973' '1974' '1975' '1976' '1977' '1978' '1979' '1980' '1981' '1982'
 '1983' '1984' '1985' '1986' '1987' '1988' '1989' '1990' '1991' '1992'
 '1993' '1994' '1995' '1996' '1997' '1998' '1999' '2000' '2001' '2002'
 '2003' '2004' '2005' '2006' '2007' '2008' '2009' '2010' '2011' '2012'
 '2013' '2014' '2015' '2016' '2017' '2018' '2019' '2020' '2021' '2022'
 '2023']"
AGM00060471,35.333,5.333,461.0,AG,BARIKA,Algeria,['2003' '2004' '2009' '2010' '2021' '2022']
AGM00060475,35.432,8.121,811.1,AG,CHEIKH LARBI TEBESSI,Algeria,"['1958' '1973' '1974' '1975' '1976' '1977' '1978' '1979' '1980' '1981'
 '1982' '1983' '1984' '1985' '1986' '1987' '1988' '1989' '1990' '1991'
 '1992' '1993' '1994' '1995' '1996' '1997' '1998' '1999' '2000' '2001'
 '2002' '2003' '2004' '2005' '2006' '2007' '2008' '2009' '2010' '2011'
 '2012' '2013' '2014' '2015' '2016' '2017' '2018' '2019' '2020' '2021'
 '2022' '2023']"
AGM00060476,35.467,7.083,987.0,AG,KHENCHELLA,Algeria,"['1996' '1997' '1998' '2001' '2002' '2003' '2004' '2018' '2019' '2020'
 '2021' '2022' '2023']"
AGM00060490,35.624,-0.621,89.9,AG,ES SENIA,Algeria,"['1957' '1958' '1959' '1960' '1961' '1962' '1964' '1965' '1966' '1967'
 '1973' '1974' '1975' '1976' '1977' '1978' '1979' '1980' '1981' '1982'
 '1983' '1984' '1985' '1986' '1987' '1988' '1989' '1990' '1991' '1992'
 '1993' '1994' '1995' '1996' '1997' '1998' '1999' '2000' '2001' '2002'
 '2003' '2004' '2005' '2006' '2007' '2008' '2009' '2010' '2011' '2012'
 '2013' '2014' '2015' '2016' '2017' '2018' '2019' '2020' '2021' '2022'
 '2023']"
AGM00060506,35.6,0.3,476.0,AG,MASCARA-MATEMORE,Algeria,"['1981' '1982' '1983' '1984' '1985' '1988' '1989' '1990' '1991' '1992'
 '1993' '1994' '1995' '1996' '1997' '1998' '1999' '2000' '2001' '2002'
 '2003' '2004' '2008']"
AGM00060507,35.208,0.147,513.9,AG,GHRISS,Algeria,"['1983' '1984' '1985' '1986' '1987' '1988' '2002' '2003' '2004' '2005'
 '2006' '2007' '2008' '2009' '2010' '2011' '2012' '2013' '2014' '2015'
 '2016' '2017' '2018' '2019' '2020' '2021' '2022' '2023']"
AGM00060511,35.341,1.463,989.1,AG,BOU CHEKIF,Algeria,"['1983' '1984' '1985' '1986' '1987' '1988' '1989' '1990' '1991' '1992'
 '1993' '1994' '1995' '1996' '1997' '1998' '1999' '2000' '2001' '2002'
 '2003' '2004' '2005' '2006' '2007' '2008' '2009' '2010' '2011' '2012'
 '2013' '2014' '2015' '2016' '2017' '2018' '2019' '2020' '2021' '2022'
 '2023']"
AGM00060514,35.167,2.317,801.0,AG,KSAR CHELLALA,Algeria,"['1995' '1996' '1997' '1998' '2001' '2002' '2003' '2004' '2005' '2006'
 '2007' '2008' '2009' '2010' '2011' '2012' '2013' '2014' '2015' '2016'
 '2017' '2018' '2019' '2020' '2021' '2022' '2023']"
